$crassa_BA_sex
       Geneid methylation   expression
642  Ntsc1684   0.2692308  7.32724869
643  Ntsc1685   0.2195122  5.71967506
644  Ntsc1686   0.2456140 -0.87834870
646  Ntsc1688   0.2899160  7.78914029
647  Ntsc1689   0.2517483  4.23787553
648  Ntsc1690   0.2314815 -0.96686855
649  Ntsc1691   0.2344498  8.18222189
650  Ntsc1692   0.1985294  8.10727389
651  Ntsc1693   0.2327586  5.63116572
652  Ntsc1694   0.2279412  8.83891455
653  Ntsc1695   0.2290076  4.50435770
654  Ntsc1696   0.2876106  7.96020616
655  Ntsc1697   0.2418301 10.99814695
656  Ntsc1698   0.2258065  1.06465445
657  Ntsc1699   0.1733333  1.39806595
658  Ntsc1700   0.2476190 -2.06076818
659  Ntsc1701   0.1720430 -2.30358028
660  Ntsc1702   0.1764706 -2.25553576
661  Ntsc1703   0.2181818 -0.77784520
662  Ntsc1704   0.1951220  0.01350032
664  Ntsc1706   0.2554745  6.24662703
665  Ntsc1707   0.2604167  8.69980374
666  Ntsc1708   0.2070707  7.08135574
667  Ntsc1709   0.2639594  9.23930144
669  Ntsc1711   0.2600000  2.17703667
671  Ntsc1713   0.2314410  7.08702365
672  Ntsc1714   0.2301136  8.87846517
673  Ntsc1715   0.2542373  0.00000000
674  Ntsc1716   0.2065217  0.00000000
675  Ntsc1717   0.2582160 12.38724291
676  Ntsc1718   0.2045455  7.44253470
677  Ntsc1719   0.2526316 11.52859587
679  Ntsc1721   0.2147239  6.86069388
680  Ntsc1722   0.2574257  9.29165203
682  Ntsc1724   0.2857143  7.80830973
683  Ntsc1725   0.2208589  9.28870483
685  Ntsc1727   0.2518519  9.02083284
686  Ntsc1728   0.3168317  8.57850372
687  Ntsc1729   0.2534562  7.51099944
688  Ntsc1730   0.2580645  8.12083759
690  Ntsc1732   0.2437811  8.84478313
691  Ntsc1733   0.2409639  6.17036778
692  Ntsc1734   0.3076923  8.15743089
693  Ntsc1735   0.2340426 -2.30341514
694  Ntsc1736   0.1953125  9.06558336
697  Ntsc1739   0.2857143  5.35382515
698  Ntsc1740   0.2045455  6.61617347
699  Ntsc1741   0.2461538  4.93467064
700  Ntsc1742   0.2210526 10.09950358
702  Ntsc1744   0.2448513 10.51651906
703  Ntsc1745   0.2849741  8.88952943
704  Ntsc1746   0.2413793  0.00000000
705  Ntsc1747   0.1562500 -1.21542601
706  Ntsc1748   0.2286751 10.50330605
707  Ntsc1749   0.2522936  8.29023591
708  Ntsc1750   0.2324561  8.16529414
709  Ntsc1751   0.2006803 10.02643146
711  Ntsc1753   0.2536232  9.08816825
712  Ntsc1754   0.2329317  4.72742524
713  Ntsc1755   0.1851852  6.39165279
714  Ntsc1756   0.2828283  0.22794323
715  Ntsc1757   0.2592593  8.34287469
716  Ntsc1758   0.2527473  8.20296881
717  Ntsc1759   0.2168675  8.72497347
718  Ntsc1760   0.1473684  7.79507993
719  Ntsc1761   0.2546419  0.75373217
720  Ntsc1762   0.1612903  9.56455140
721  Ntsc1763   0.2357955  9.01918851
722  Ntsc1764   0.2155689  5.90009319
723  Ntsc1765   0.2500000  7.21778929
724  Ntsc1766   0.2827586  7.30576931
725  Ntsc1767   0.1944444  9.02582126
726  Ntsc1768   0.2696629  7.21974898
727  Ntsc1769   0.2249389  9.76000230
729  Ntsc1771   0.2468354  5.62921490
730  Ntsc1772   0.2278861  8.71816052
731  Ntsc1773   0.2303371  7.07740274
732  Ntsc1774   0.2369668  9.21026115
733  Ntsc1775   0.2128280  7.82385350
735  Ntsc1777   0.2149533  6.82925322
736  Ntsc1778   0.1904762  8.82645457
737  Ntsc1779   0.2765957  1.94122388
738  Ntsc1780   0.2160000  8.47756491
740  Ntsc1782   0.2694805  7.57573655
741  Ntsc1783   0.2317291  8.14022924
742  Ntsc1784   0.2538462  9.03738591
744  Ntsc1786   0.2268657  6.84408264
745  Ntsc1787   0.2379182  8.71575117
746  Ntsc1788   0.2535714  8.56410258
747  Ntsc1789   0.2076923  9.14402354
748  Ntsc1790   0.2285714  8.27356386
749  Ntsc1791   0.2034384  9.49939688
750  Ntsc1792   0.3095238  7.72610954
751  Ntsc1793   0.2952756  8.79301051
752  Ntsc1794   0.2590090  8.10280281
753  Ntsc1795   0.2588652  8.46795984
754  Ntsc1796   0.2142857  7.95095725
755  Ntsc1797   0.3020134  8.14225848
756  Ntsc1798   0.2941176  7.69520348
757  Ntsc1799   0.2222222 10.52767192
758  Ntsc1800   0.3085714  8.92583401
759  Ntsc1801   0.2335766  6.96885848
760  Ntsc1802   0.2089552  8.05980927
761  Ntsc1803   0.1624549  7.69953939
762  Ntsc1804   0.2186495  9.30017553
763  Ntsc1805   0.1783784  3.13554181
764  Ntsc1806   0.1685393 -1.44261542
767  Ntsc1809   0.2108262  8.48729219
768  Ntsc1810   0.1838235 12.01877855
769  Ntsc1811   0.2237288  8.93296142
770  Ntsc1812   0.2429379  6.99869084
771  Ntsc1813   0.2555556  0.71500970
772  Ntsc1814   0.1948052  7.28594285
773  Ntsc1815   0.2068376  9.16856966
774  Ntsc1816   0.2075472  6.74154744
775  Ntsc1817   0.2607261  9.62942784
776  Ntsc1818   0.2156863  7.42805541
777  Ntsc1819   0.2969697  9.51080430
778  Ntsc1820   0.2857143  8.88155972
779  Ntsc1821   0.2222222  8.25574247
780  Ntsc1822   0.2307692  1.32923818
781  Ntsc1823   0.2670157  8.30700122
782  Ntsc1824   0.1875000  3.08210994
783  Ntsc1825   0.2603550  7.73266754
784  Ntsc1826   0.2284644  4.05057222
785  Ntsc1827   0.2711111  8.08329047
786  Ntsc1828   0.2226027  6.97942656
787  Ntsc1829   0.2929936  9.81997493
788  Ntsc1830   0.2792208  8.03595660
789  Ntsc1831   0.2394366  9.04557813
790  Ntsc1832   0.2139175  9.05448072
791  Ntsc1833   0.2066116  8.81427958
792  Ntsc1834   0.2512077  8.36077514
793  Ntsc1835   0.2569444  9.63149291
794  Ntsc1836   0.2373541 10.04895585
795  Ntsc1837   0.2023609  8.83168192
796  Ntsc1838   0.2257218  8.77296181
797  Ntsc1839   0.2333333 -1.82695387
798  Ntsc1840   0.2900433  8.13879892
799  Ntsc1841   0.2800000  8.34794896
800  Ntsc1842   0.2222222  6.55914415
801  Ntsc1843   0.2176471  3.88673987
802  Ntsc1844   0.1942446  6.73917514
803  Ntsc1845   0.2580645  8.67685435
804  Ntsc1846   0.2659176  8.91654435
805  Ntsc1847   0.1881720  6.46859266
806  Ntsc1848   0.2115385  8.01961545
807  Ntsc1849   0.2214984  6.30953127
809  Ntsc1851   0.2025316  9.31293837
810  Ntsc1852   0.2631579  3.99128024
811  Ntsc1853   0.2404372  7.84409193
812  Ntsc1854   0.2612613  7.34950438
813  Ntsc1855   0.2232558  8.33411833
814  Ntsc1856   0.2380952  7.80988189
815  Ntsc1857   0.2039474  7.92151111
816  Ntsc1858   0.1925926  2.98161185
817  Ntsc1859   0.1717791  8.28748640
818  Ntsc1860   0.3050847  7.50749060
820  Ntsc1862   0.1463415 -0.91798074
821  Ntsc1863   0.2751323  7.80981791
823  Ntsc1865   0.2947368  8.62814810
824  Ntsc1866   0.2676768  9.63340650
826  Ntsc1868   0.2717391  7.54680102
827  Ntsc1869   0.2117647  9.22600120
828  Ntsc1870   0.2476636  9.99147302
829  Ntsc1871   0.2278481 10.28494923
830  Ntsc1872   0.2647059  7.69896709
831  Ntsc1873   0.2416667  8.25680031
832  Ntsc1874   0.2101167  7.49805124
833  Ntsc1875   0.2428571  8.17119515
834  Ntsc1876   0.2172619  9.57638947
835  Ntsc1877   0.2149533  9.13896229
837  Ntsc1879   0.2105263  8.02527155
838  Ntsc1880   0.1841004  9.07675643
839  Ntsc1881   0.2824427  7.59216626
840  Ntsc1882   0.2333333  9.26303487
841  Ntsc1883   0.2886598  7.11823066
842  Ntsc1884   0.2857143  6.96502205
843  Ntsc1885   0.2588235  7.87958954
845  Ntsc1887   0.2406417  7.68511166
847  Ntsc1889   0.2354571  7.85207143
848  Ntsc1890   0.1992032  6.78264250
849  Ntsc1891   0.2068966 -0.98374927
850  Ntsc1892   0.2891566  7.88075070
851  Ntsc1893   0.2435897  8.46611682
852  Ntsc1894   0.2391304  5.69064441
854  Ntsc1896   0.2937853  8.71932894
855  Ntsc1897   0.2435897 11.36953476
856  Ntsc1898   0.2705882  8.10738226
857  Ntsc1899   0.2065217  6.90265293
858  Ntsc1900   0.2597865  6.58556595
859  Ntsc1901   0.2461538  2.18185146
860  Ntsc1902   0.2435897  8.06283220
861  Ntsc1903   0.2556391  3.22803238
862  Ntsc1904   0.2393443  9.23357273
863  Ntsc1905   0.2812500  9.11245266
864  Ntsc1906   0.2538462  9.06005531
865  Ntsc1907   0.3066667  7.74567420
866  Ntsc1908   0.2169811  8.20708885
867  Ntsc1909   0.2536797  9.40793245
868  Ntsc1910   0.2389650  7.72213110
869  Ntsc1911   0.1805556  4.72498761
870  Ntsc1912   0.2291667  8.88303635
871  Ntsc1913   0.2472527  7.07162606
872  Ntsc1914   0.2447761  9.05277157
873  Ntsc1915   0.3000000  8.05008067
874  Ntsc1916   0.2530120  8.20034933
875  Ntsc1917   0.2467043  9.91410200
876  Ntsc1918   0.1782178  9.79916166
877  Ntsc1919   0.2472325  9.60801067
878  Ntsc1920   0.2772277 -2.39922537
879  Ntsc1921   0.2661290  7.85208479
880  Ntsc1922   0.2240664  7.57488205
881  Ntsc1923   0.2518195  8.67144245
882  Ntsc1924   0.2416667  8.47342690
883  Ntsc1925   0.2684825 10.36641808
884  Ntsc1926   0.2538462  6.41577445
885  Ntsc1927   0.2290076  9.35509281
886  Ntsc1928   0.2704918 10.21412990
887  Ntsc1929   0.2192982 10.05166557
888  Ntsc1930   0.2591241  9.98194738
889  Ntsc1931   0.2857143 -2.00702072
890  Ntsc1932   0.2266667 -1.78000688
891  Ntsc1933   0.2352941  3.10529091
892  Ntsc1934   0.2032520  4.88427152
893  Ntsc1935   0.2026144  5.56692666
894  Ntsc1936   0.2251309 11.00431982
895  Ntsc1937   0.3157895  7.82243748
896  Ntsc1938   0.2357143 10.27483097
897  Ntsc1939   0.2604167  6.00915849
898  Ntsc1940   0.2060606  9.06691184
899  Ntsc1941   0.2809917  7.82112965
900  Ntsc1942   0.2688172  7.92753007
901  Ntsc1943   0.2269939  8.36817896
902  Ntsc1944   0.2000000 12.29921616
903  Ntsc1945   0.2330827  7.56912438
904  Ntsc1946   0.3074866  8.62336547
905  Ntsc1947   0.2239057  7.78593959
906  Ntsc1948   0.2446043  8.87765322
908  Ntsc1950   0.1966292  8.50174953
909  Ntsc1951   0.2441860  9.12740037
910  Ntsc1952   0.2703863  8.31562147
911  Ntsc1953   0.2013889  6.51494349
912  Ntsc1954   0.2833333  6.95234461
913  Ntsc1955   0.3026316  9.02067860
914  Ntsc1956   0.2980769  9.40839707
915  Ntsc1957   0.2382550  8.61661896
917  Ntsc1959   0.1792453  4.65970256
918  Ntsc1960   0.1909091  8.90648529
919  Ntsc1961   0.2384106  7.74718600
920  Ntsc1962   0.2211055 10.48918114
921  Ntsc1963   0.2238806 -0.28705622
922  Ntsc1964   0.3165468  9.93844028
923  Ntsc1965   0.2231405 10.98085582
924  Ntsc1966   0.2134146  2.87164129
925  Ntsc1967   0.1748879  9.48970942
926  Ntsc1968   0.2700730  8.49034245
927  Ntsc1969   0.2105263  3.41091836
928  Ntsc1970   0.1969697  9.39031222
929  Ntsc1971   0.2474849  8.97716332
930  Ntsc1972   0.2251309  9.32719788
931  Ntsc1973   0.2044199 -1.92310319
932  Ntsc1974   0.2098765 -1.08267761
933  Ntsc1975   0.2790698  2.63228122
934  Ntsc1976   0.3186813  4.41291372
935  Ntsc1977   0.2553191  3.92188626
936  Ntsc1978   0.2638037  4.99871783
937  Ntsc1979   0.1978610  7.68767310
938  Ntsc1980   0.2865854 10.70806890
939  Ntsc1981   0.2279635  8.31839805
940  Ntsc1982   0.2736318  7.75050303
941  Ntsc1983   0.2485876  9.09028021
942  Ntsc1984   0.2466216  9.99694167
943  Ntsc1985   0.2572614  7.51937274
944  Ntsc1986   0.2297688  8.95179365
945  Ntsc1987   0.2330383  8.83063738
946  Ntsc1988   0.2472325 11.12449154
947  Ntsc1989   0.2882562  9.24376371
948  Ntsc1990   0.2522124  7.61833871
949  Ntsc1991   0.2330508  8.40759119
950  Ntsc1992   0.2279412  6.55139312
951  Ntsc1993   0.2777778  4.10594584
952  Ntsc1994   0.2592593  6.92681005
953  Ntsc1995   0.2259615 10.51357762
954  Ntsc1996   0.2368421 11.31350308
955  Ntsc1997   0.2307692  8.94694807
956  Ntsc1998   0.2295720  7.29397080
957  Ntsc1999   0.2733990  9.66111226
958  Ntsc2000   0.2666667  8.28611985
959  Ntsc2001   0.2633745  9.02586123
960  Ntsc2002   0.3000000  8.61419499
961  Ntsc2003   0.2486772 10.39751317
962  Ntsc2004   0.2715736  7.79297013
963  Ntsc2005   0.2083333  6.53301141
964  Ntsc2006   0.2581818  8.64110089
965  Ntsc2007   0.1891892  6.49594263
966  Ntsc2008   0.2320574  9.85450490
967  Ntsc2009   0.2653061 10.78902059
968  Ntsc2010   0.2000000  7.37595910
969  Ntsc2011   0.2113821  7.86797852
970  Ntsc2012   0.2734694 10.27638627
971  Ntsc2013   0.1919192 -0.88633531
972  Ntsc2014   0.2658960  8.27974997
973  Ntsc2015   0.2647059  6.88714436
974  Ntsc2016   0.2304609  8.13818222
975  Ntsc2017   0.2605634  6.88353392
976  Ntsc2018   0.1746032  6.55817539
977  Ntsc2019   0.2330827  7.14662639
979  Ntsc2021   0.2513089  7.69679081
980  Ntsc2022   0.2138365  1.82196338
981  Ntsc2023   0.2307692  8.22065923
982  Ntsc2024   0.2636816  7.46671926
983  Ntsc2025   0.2544529  9.48753734
984  Ntsc2026   0.2939759  9.37191411
985  Ntsc2027   0.2122449  7.61655943
986  Ntsc2028   0.2288401  5.75643876
987  Ntsc2029   0.2132701  6.04684292
988  Ntsc2030   0.2439024  7.43246481
989  Ntsc2031   0.2561247  9.56164118
990  Ntsc2032   0.2320988  8.69124985
991  Ntsc2033   0.2531017  7.95458823
992  Ntsc2034   0.2699531  8.54307822
993  Ntsc2035   0.1913580  7.77296613
994  Ntsc2036   0.2587719  9.61775064
995  Ntsc2037   0.2030075  8.45168323
996  Ntsc2038   0.2318841  7.53069329
997  Ntsc2039   0.2682927  9.44412310
998  Ntsc2040   0.2341270  6.40509104
999  Ntsc2041   0.2144374  8.87694541
1000 Ntsc2042   0.1739130  6.51576062
1001 Ntsc2043   0.2757576  7.97296480
1002 Ntsc2044   0.2430939 10.12429909
1003 Ntsc2045   0.2212766  9.14483693
1004 Ntsc2046   0.2431373  8.72121675
1005 Ntsc2047   0.2533937  3.27915355
1006 Ntsc2048   0.2742616  8.68815700
1007 Ntsc2049   0.2352941  6.69579346
1008 Ntsc2050   0.1969697  2.34550423
1009 Ntsc2051   0.2134831  1.48457123
1010 Ntsc2052   0.1710526  7.96745021
1013 Ntsc2055   0.1920530  8.11976007
1014 Ntsc2056   0.1639344  4.12032622
1015 Ntsc2057   0.2743363  9.49438766
1016 Ntsc2058   0.2349398  6.74656663
1017 Ntsc2059   0.2168022  7.37653787
1018 Ntsc2060   0.2380952  4.00615532
1019 Ntsc2061   0.2058824  6.44966050
1020 Ntsc2062   0.2437500  7.90661759
1021 Ntsc2063   0.2323651  8.07897454
1022 Ntsc2064   0.2290909  9.27522573
1023 Ntsc2065   0.2421875 11.22293882
1024 Ntsc2066   0.1990741  8.27299101
1025 Ntsc2067   0.2941176  8.61529808
1026 Ntsc2068   0.2372093  6.62014916
1027 Ntsc2069   0.2141119  9.22602227
1028 Ntsc2070   0.2328767  8.56090520
1029 Ntsc2071   0.2203390  9.09945244
1030 Ntsc2072   0.2522124  9.24402938
1031 Ntsc2073   0.2495050  1.65817127
1032 Ntsc2074   0.2388060  7.81886677
1033 Ntsc2075   0.2832370  8.30991259
1035 Ntsc2077   0.1650485  9.10443660
1036 Ntsc2078   0.2360097  9.34361388
1037 Ntsc2079   0.2500000  8.14547746
1038 Ntsc2080   0.2411348 10.18926202
1040 Ntsc2082   0.2592593  7.66968648
1041 Ntsc2083   0.2396088  8.14759200
1042 Ntsc2084   0.2637363  7.93394876
1044 Ntsc2086   0.1943128  7.57949792
1045 Ntsc2087   0.2702051  8.91094798
1046 Ntsc2088   0.2142857 11.27872292
1047 Ntsc2089   0.2336449 10.01043778
1048 Ntsc2090   0.2777778  7.31138566
1049 Ntsc2091   0.2371795  4.40751066
1050 Ntsc2092   0.2228916  8.20681940
1051 Ntsc2093   0.2399194  8.50303541
1052 Ntsc2094   0.1851852  6.76154811
1053 Ntsc2095   0.2662722 11.12995897
1054 Ntsc2096   0.3081395  9.77298382
1055 Ntsc2097   0.2352941  8.53663077
1056 Ntsc2098   0.2402235  8.53994240
1057 Ntsc2099   0.2572115  9.14895923
1058 Ntsc2100   0.2359551  6.68507569
1059 Ntsc2101   0.2542373  9.28637798
1060 Ntsc2102   0.1636364  1.97071966
1061 Ntsc2103   0.2160804  8.00952377
1062 Ntsc2104   0.2060606  9.43646018
1063 Ntsc2105   0.2269504  8.06611535
1064 Ntsc2106   0.3084577  8.71076577
1065 Ntsc2107   0.2023121  8.63366501
1066 Ntsc2108   0.2371542  8.31778307
1067 Ntsc2109   0.2391304  7.68740451
1068 Ntsc2110   0.2509960 11.59505842
1069 Ntsc2111   0.2908163  7.60688837
1070 Ntsc2112   0.2516129 11.30534486
1071 Ntsc2113   0.2160804  7.41192533
1072 Ntsc2114   0.2041885  6.12163582
1073 Ntsc2115   0.2658960  8.95321339
1074 Ntsc2116   0.1553398 10.36613444
1075 Ntsc2117   0.2686567  9.35829370
1076 Ntsc2118   0.1904762  7.85336123
1077 Ntsc2119   0.2312139  7.90589285
1078 Ntsc2120   0.2758621  1.27548759
1079 Ntsc2121   0.3076923  7.31413408
1080 Ntsc2122   0.1612903 -0.57777059
1081 Ntsc2123   0.1500000  0.11916906
1083 Ntsc2125   0.1914894 10.05053275
1086 Ntsc2129   0.2075472 11.37302526
1087 Ntsc2130   0.2500000  5.60716622
1088 Ntsc2131   0.2702703  7.98217290
1089 Ntsc2132   0.2525952  9.49088442
1090 Ntsc2133   0.2842105  8.49099420
1091 Ntsc2134   0.2523585  8.16935453
1092 Ntsc2135   0.2468354 10.09853247
1093 Ntsc2136   0.2644928  7.34189712
1094 Ntsc2137   0.2093023  8.76473515
1095 Ntsc2138   0.2094595 10.36248292
1096 Ntsc2139   0.2500000  9.36134842
1097 Ntsc2140   0.2456140  5.31721635
1098 Ntsc2141   0.2343750  8.44385206
1099 Ntsc2142   0.2181818 -2.30206538
1100 Ntsc2143   0.2275862 -0.50740376
1102 Ntsc2145   0.1724138 -2.35124704
1103 Ntsc2146   0.2264151  0.96149225
1104 Ntsc2147   0.2596154  0.00000000
1105 Ntsc2148   0.1794872 -1.96981431
1107 Ntsc2150   0.2584270  5.58118054
1108 Ntsc2151   0.2623762 11.93906391
1109 Ntsc2152   0.2435233  8.66188528
1110 Ntsc2153   0.2197659  8.74903941
1111 Ntsc2154   0.2564103  5.87158890
1112 Ntsc2155   0.2660099  7.98136407
1113 Ntsc2156   0.2506203  9.09318828
1114 Ntsc2157   0.2184874 -1.82650312
1115 Ntsc2158   0.2359551  6.20542547
1116 Ntsc2159   0.2330097  9.03337746
1117 Ntsc2160   0.2237762  8.23616317
1118 Ntsc2161   0.2535885  8.44601101
1119 Ntsc2162   0.2183099  9.44309828
1120 Ntsc2163   0.2551929  9.17845273
1121 Ntsc2164   0.1680000  1.73649727
1122 Ntsc2165   0.2611111  7.60992926
1125 Ntsc2168   0.1974790  7.80420739
1126 Ntsc2169   0.2397869  8.26253038
1127 Ntsc2170   0.2647059 11.61092017
1128 Ntsc2171   0.2829670  9.57631801
1129 Ntsc2172   0.2536765  5.63369366
1130 Ntsc2173   0.2265193 11.43348934
1131 Ntsc2174   0.2434211  7.35749188
1132 Ntsc2175   0.2438017  9.63257936
1133 Ntsc2176   0.2382892  6.88821246
1134 Ntsc2177   0.2681159  7.47998528
1135 Ntsc2178   0.2738693 10.81408562
1136 Ntsc2179   0.2312500  5.48651358
1137 Ntsc2180   0.2530864  5.08295886
1138 Ntsc2181   0.2909091  7.69507836
1139 Ntsc2182   0.2955975  6.96815440
1140 Ntsc2183   0.3043478  9.03578924
1141 Ntsc2184   0.2064516  7.38873301
1142 Ntsc2185   0.2287234  8.55200866
1143 Ntsc2186   0.2244898  7.93160894
1144 Ntsc2187   0.2316384  6.52549153
1145 Ntsc2188   0.2633745  8.33018392
1146 Ntsc2189   0.2717949  9.15524323
1147 Ntsc2190   0.2410714  8.93827657
1148 Ntsc2191   0.2736842 11.68562415
1149 Ntsc2192   0.2264151 10.06909760
1150 Ntsc2193   0.2375479  7.39691950
1151 Ntsc2194   0.2325581  8.03022217
1152 Ntsc2195   0.2380952  6.97756070
1153 Ntsc2196   0.2018349  8.29764475
1154 Ntsc2197   0.2881356  7.68597066
1155 Ntsc2198   0.2511628  8.35188783
1156 Ntsc2199   0.1568627  2.63632026
1157 Ntsc2200   0.2834225  8.13578960
1158 Ntsc2201   0.2507375  8.65113156
1159 Ntsc2202   0.2745902  6.66222142
1160 Ntsc2203   0.1483871  0.45339305
1161 Ntsc2204   0.2882883  8.91223095
1162 Ntsc2205   0.2433862  8.49038271
1163 Ntsc2206   0.3004292  8.26001973
1164 Ntsc2207   0.2408377  9.25142795
1165 Ntsc2208   0.2045455  5.70801145
1166 Ntsc2209   0.2526316  7.04126497
1167 Ntsc2210   0.3068182  5.72463362
1170 Ntsc2213   0.2614379  7.91639306
1171 Ntsc2214   0.2947020  7.60637210
1172 Ntsc2215   0.2528090  7.22126763
1173 Ntsc2216   0.2733813  9.43436746
1174 Ntsc2217   0.2224265  8.61921921
1175 Ntsc2218   0.2566845  8.83753462
1178 Ntsc2221   0.2286996 10.58826463
1179 Ntsc2222   0.2595420  8.62401731
1180 Ntsc2223   0.2571429  5.56721355
1181 Ntsc2224   0.2500000  8.16721770
1182 Ntsc2225   0.2333333  6.74936375
1183 Ntsc2226   0.1847390  9.56445177
1184 Ntsc2227   0.2781955  7.46419969
1185 Ntsc2228   0.2881356  9.41704743
1186 Ntsc2229   0.2180451  9.79109374
1187 Ntsc2230   0.2222222  8.40573524
1188 Ntsc2231   0.2836538  7.35633265
1189 Ntsc2232   0.2432432  6.48551861
1191 Ntsc2234   0.2352941  3.54991915
1192 Ntsc2235   0.2459016  6.71071416
1193 Ntsc2236   0.2253521  9.20471759
1194 Ntsc2237   0.1612903  3.22136580
1196 Ntsc2239   0.1930502 10.79697058
1197 Ntsc2240   0.2840237  8.72878502
1198 Ntsc2241   0.2362637  7.72263592
1199 Ntsc2242   0.2578616  8.88940993
1200 Ntsc2243   0.2375000  6.94110144
1201 Ntsc2244   0.1870968  8.20003893
1202 Ntsc2245   0.2592593  9.93269156
1203 Ntsc2246   0.2638889  7.83856111
1204 Ntsc2247   0.2068966  3.97913786
1205 Ntsc2248   0.2621951  7.60655695
1206 Ntsc2249   0.2264151  6.54816054
1207 Ntsc2250   0.2043133  7.86087759
1208 Ntsc2251   0.2400000  8.90350727
1209 Ntsc2252   0.2569170  7.39583018
1210 Ntsc2253   0.2965517 -1.97160979
1211 Ntsc2254   0.2254545 -1.50306068
1212 Ntsc2255   0.2614943  7.99873464
1213 Ntsc2256   0.2623574  9.87325314
1214 Ntsc2257   0.2247191  9.84959359
1215 Ntsc2258   0.2065637 10.68685613
1216 Ntsc2259   0.2000000 11.20091578
1217 Ntsc2260   0.2096774  6.31755562
1218 Ntsc2261   0.1982759  8.91752405
1219 Ntsc2262   0.2596154  6.76102993
1220 Ntsc2263   0.2337662  8.20415317
1221 Ntsc2264   0.1796875  5.41524722
1222 Ntsc2265   0.1975309  9.32276745
1223 Ntsc2266   0.2500000  1.38127158
1224 Ntsc2267   0.2156863  9.08012667
1225 Ntsc2268   0.2180095  0.79895359
1226 Ntsc2269   0.1641791  7.58706887
1227 Ntsc2270   0.2261905  5.93482813
1228 Ntsc2271   0.2438479  8.45375864
1229 Ntsc2272   0.2127660  7.34420126
1230 Ntsc2273   0.2841530  6.90523096
1231 Ntsc2274   0.2205514  9.30934605
1232 Ntsc2275   0.1818182  7.94722111
1233 Ntsc2276   0.2417582  7.19629633
1234 Ntsc2277   0.2500000  7.72431425
1235 Ntsc2278   0.2024540  3.70391267
1236 Ntsc2279   0.2736842  6.93296086
1237 Ntsc2280   0.2500000  7.38181966
1238 Ntsc2281   0.2555556  6.37670901
1239 Ntsc2282   0.2592593  8.28493102
1240 Ntsc2283   0.2139535  7.78119995
1241 Ntsc2284   0.1619718  2.09632533
1242 Ntsc2285   0.1863354  8.94833437
1243 Ntsc2286   0.1929825  7.10015039
1244 Ntsc2287   0.1981132  8.20657541
1245 Ntsc2288   0.2631579  8.15904418
1246 Ntsc2289   0.2111801  8.83513554
1247 Ntsc2290   0.2674419  7.46103052
1248 Ntsc2291   0.2316119  9.44077202
1249 Ntsc2292   0.2400000  2.65877224
1250 Ntsc2293   0.2419355  7.87863431
1251 Ntsc2294   0.2352941  3.42524977
1252 Ntsc2295   0.2252252 -1.19067173
1254 Ntsc2297   0.3202614  6.03515347
1255 Ntsc2298   0.2451499 10.42779903
1256 Ntsc2299   0.2447552  7.35681281
1257 Ntsc2300   0.2045455 -0.17106282
1258 Ntsc2301   0.2371134  7.37543607
1260 Ntsc2303   0.2598425  7.19047998
1261 Ntsc2304   0.3207547  5.22523808
1262 Ntsc2305   0.2446809  7.90087905
1263 Ntsc2306   0.2388060  5.54718802
1264 Ntsc2307   0.2631579  9.43980301
1265 Ntsc2308   0.2186235  7.55985871
1266 Ntsc2309   0.1923077  6.54497428
1267 Ntsc2310   0.2388664  9.78386775
1268 Ntsc2311   0.1928571 -1.96962580
1269 Ntsc2312   0.1774194  2.15140353
1271 Ntsc2314   0.2549575  8.81519162
1272 Ntsc2315   0.2165899 -0.90394629
1273 Ntsc2316   0.1896552  9.69688592
1274 Ntsc2317   0.2662338  8.63467832
1275 Ntsc2318   0.2591463  9.33560950
1276 Ntsc2319   0.2368421  7.84871800
1278 Ntsc2321   0.2054455  8.18556864
1279 Ntsc2322   0.2043011  6.61843890
1280 Ntsc2323   0.2452830  8.57215600
1281 Ntsc2324   0.2290076  8.79815260
1282 Ntsc2325   0.2946860  7.33471349
1283 Ntsc2326   0.2157676  9.28396211
1284 Ntsc2327   0.2608696  9.02400136
1285 Ntsc2328   0.2477064  8.17975689
1286 Ntsc2329   0.2391304  8.28707167
1287 Ntsc2330   0.2259036  8.58319260
1288 Ntsc2331   0.2700587  9.86350580
1289 Ntsc2332   0.2048780  9.88473847
1290 Ntsc2333   0.1976744 11.38420688
1291 Ntsc2334   0.2800000  5.72577847
1292 Ntsc2335   0.2727273  6.93644427
1293 Ntsc2336   0.2330827  8.82122632
1294 Ntsc2337   0.2169118  9.81707793
1295 Ntsc2338   0.2397661  6.34656817
1296 Ntsc2339   0.2285714  8.12168884
1297 Ntsc2340   0.2694497  6.79525884
1298 Ntsc2341   0.1818182 -0.03013072
1299 Ntsc2342   0.1862069  2.07093423
1300 Ntsc2343   0.2475248 -2.35138645
1301 Ntsc2344   0.2926829  6.98634305
1302 Ntsc2345   0.2142857  8.55736990
1303 Ntsc2346   0.2302158  8.98233701
1304 Ntsc2347   0.2133758  7.24077127
1305 Ntsc2348   0.2158730 11.63899444
1306 Ntsc2349   0.1875000  2.62103357
1307 Ntsc2350   0.2857143  1.19666361
1308 Ntsc2351   0.1694915  0.01798586
1309 Ntsc2352   0.2826087  7.22881232
1310 Ntsc2353   0.2675676  9.13344432
1311 Ntsc2354   0.1842105  8.26396371
1312 Ntsc2355   0.2585366  7.89470672
