"Geneid" "Allel" "Tissue" "Value"
"15992" "Ntsc1846" "sa" "sex" -0.28036806674791
"15993" "Ntsc5206" "BA" "veg" 0.769572393322119
"15994" "Ntsc5206" "BA" "sex" -0.183162148138752
"15995" "Ntsc5206" "sa" "veg" 0.32710743471054
"15996" "Ntsc5206" "sa" "sex" 0.262226583289155
"15997" "Ntsc5204" "BA" "veg" 0.391249900015969
"15998" "Ntsc5204" "BA" "sex" -0.323160674568926
"15999" "Ntsc5204" "sa" "veg" 0.0940071708432259
"16000" "Ntsc5204" "sa" "sex" -0.390806943845101
"16001" "Ntsc5209" "BA" "veg" -0.414464861733406
"16002" "Ntsc5209" "BA" "sex" -0.733472999988652
"16003" "Ntsc5209" "sa" "veg" -0.316430446467699
"16004" "Ntsc5209" "sa" "sex" -0.67169420195435
"16005" "Ntsc5208" "BA" "veg" 0.570125524599196
"16006" "Ntsc5208" "BA" "sex" -0.0417923022105157
"16007" "Ntsc5208" "sa" "veg" 0.547516723820548
"16008" "Ntsc5208" "sa" "sex" 0.0381457659777299
"16009" "Ntsc1847" "BA" "veg" 0.282059473137532
"16010" "Ntsc1847" "BA" "sex" -0.422433150508799
"16011" "Ntsc1847" "sa" "veg" 0.0274896807982688
"16012" "Ntsc1847" "sa" "sex" 0.216447553355998
"16013" "Ntsc5207" "BA" "veg" -0.57027283882101
"16014" "Ntsc5207" "BA" "sex" -0.26961147993774
"16015" "Ntsc5207" "sa" "veg" -0.521560340749392
"16016" "Ntsc5207" "sa" "sex" 0.371919409579411
"16017" "Ntsc5231" "BA" "veg" 0.227788255621377
"16018" "Ntsc5231" "BA" "sex" 0.207810293580244
"16019" "Ntsc5231" "sa" "veg" -0.227105117648756
"16020" "Ntsc5231" "sa" "sex" -0.49841970609078
"16021" "Ntsc5244" "BA" "veg" -0.682773489012279
"16022" "Ntsc5244" "BA" "sex" 0.497693554167549
"16023" "Ntsc5244" "sa" "veg" -0.134768921241892
"16024" "Ntsc5244" "sa" "sex" 0.505905790340025
"16025" "Ntsc1854" "BA" "veg" 0.246662935156564
"16026" "Ntsc1854" "BA" "sex" 0.655320071414389
"16027" "Ntsc1854" "sa" "veg" -0.549203492131356
"16028" "Ntsc1854" "sa" "sex" -0.292150138147093
"16029" "Ntsc5221" "BA" "veg" -0.0204247731967655
"16030" "Ntsc5221" "BA" "sex" 0.0434752002233727
"16031" "Ntsc5221" "sa" "veg" 0.441918586499962
"16032" "Ntsc5221" "sa" "sex" 0.861834222403569
"16033" "Ntsc5222" "BA" "veg" -0.315782375762378
"16034" "Ntsc5222" "BA" "sex" 0.100711489183184
"16035" "Ntsc5222" "sa" "veg" -0.197102831993586
"16036" "Ntsc5222" "sa" "sex" 0.101203235717037
"16037" "Ntsc5232" "BA" "veg" -0.179411074446774
"16038" "Ntsc5232" "BA" "sex" 0.0620028099321999
"16039" "Ntsc5232" "sa" "veg" -0.172739611086016
"16040" "Ntsc5232" "sa" "sex" 0.244489140040664
"16041" "Ntsc5233" "BA" "veg" 0.282293784439787
"16042" "Ntsc5233" "BA" "sex" 0.181600401999213
"16043" "Ntsc5233" "sa" "veg" -0.1648858467216
"16044" "Ntsc5233" "sa" "sex" -0.414037035424901
"16045" "Ntsc5234" "BA" "veg" 0.0637729232585511
"16046" "Ntsc5234" "BA" "sex" -0.480557044081824
"16047" "Ntsc5234" "sa" "veg" -0.719016588032784
"16048" "Ntsc5234" "sa" "sex" 0.33251799975679
"16049" "Ntsc5240" "BA" "veg" 0.403468785914739
"16050" "Ntsc5240" "BA" "sex" 0.338372566350996
"16051" "Ntsc5240" "sa" "veg" 0.310594959283509
"16052" "Ntsc5240" "sa" "sex" 0.651848922720256
"16053" "Ntsc1857" "BA" "veg" 0.375965458482013
"16054" "Ntsc1857" "BA" "sex" -0.793865839769755
"16055" "Ntsc1857" "sa" "veg" -0.538116852598024
"16056" "Ntsc1857" "sa" "sex" -0.61808111629719
"16057" "Ntsc5223" "BA" "veg" -0.266783342693692
"16058" "Ntsc5223" "BA" "sex" 0.712399363172798
"16059" "Ntsc5223" "sa" "veg" -0.0404402972718905
"16060" "Ntsc5223" "sa" "sex" 0.117536792186054
"16061" "Ntsc5224" "BA" "veg" 0.753103300812509
"16062" "Ntsc5224" "BA" "sex" 0.488914916825472
"16063" "Ntsc5224" "sa" "veg" 0.695660455159467
"16064" "Ntsc5224" "sa" "sex" 0.48049132724022
"16065" "Ntsc5225" "BA" "veg" -0.0251534562144004
"16066" "Ntsc5225" "BA" "sex" 0.225752999023606
"16067" "Ntsc5225" "sa" "veg" -0.0935406953862736
"16068" "Ntsc5225" "sa" "sex" 0.036798498449888
"16069" "Ntsc1862" "BA" "veg" 0.00982686458594231
"16070" "Ntsc1862" "BA" "sex" 0.333891109074006
"16071" "Ntsc1862" "sa" "veg" -0.290720472958885
"16072" "Ntsc1862" "sa" "sex" 0.137657163917886
"16073" "Ntsc5235" "BA" "veg" -0.391932435987951
"16074" "Ntsc5235" "BA" "sex" 0.656945018665529
"16075" "Ntsc5235" "sa" "veg" 0.0933588742622684
"16076" "Ntsc5235" "sa" "sex" 0.501820903610697
"16077" "Ntsc1858" "BA" "veg" -0.421333558048028
"16078" "Ntsc1858" "BA" "sex" -0.63688487325648
"16079" "Ntsc1858" "sa" "veg" -0.816655808245689
"16080" "Ntsc1858" "sa" "sex" -0.719738807739217
"16081" "Ntsc5245" "BA" "veg" 0.11987874956981
"16082" "Ntsc5245" "BA" "sex" 0.17240182660653
"16083" "Ntsc5245" "sa" "veg" 0.216454928460959
"16084" "Ntsc5245" "sa" "sex" 0.23618007640112
"16085" "Ntsc5241" "BA" "veg" 0.304455845738714
"16086" "Ntsc5241" "BA" "sex" 0.178210215152624
"16087" "Ntsc5241" "sa" "veg" -0.227005810788069
"16088" "Ntsc5241" "sa" "sex" -0.074206810600431
"16089" "Ntsc7976" "BA" "veg" -0.00916006671108481
"16090" "Ntsc7976" "BA" "sex" 0.480370623597498
"16091" "Ntsc7976" "sa" "veg" 0.415498879230719
"16092" "Ntsc7976" "sa" "sex" 0.834480896200978
"16093" "Ntsc5246" "BA" "veg" 0.128990183258986
"16094" "Ntsc5246" "BA" "sex" 0.158607266645863
"16095" "Ntsc5246" "sa" "veg" 0.118402418151798
"16096" "Ntsc5246" "sa" "sex" -0.0507535140092935
"16097" "Ntsc5236" "BA" "veg" 0.528902378410295
"16098" "Ntsc5236" "BA" "sex" 0.0971298339573384
"16099" "Ntsc5236" "sa" "veg" -0.50554964875204
"16100" "Ntsc5236" "sa" "sex" 0.120390137888977
"16101" "Ntsc5226" "BA" "veg" -0.540298868292252
"16102" "Ntsc5226" "BA" "sex" -0.338288994764664
"16103" "Ntsc5226" "sa" "veg" -0.361784973230541
"16104" "Ntsc5226" "sa" "sex" -0.295535668082399
"16105" "Ntsc1855" "BA" "veg" -0.783940279799761
"16106" "Ntsc1855" "BA" "sex" -0.20493127038311
"16107" "Ntsc1855" "sa" "veg" -0.956215469730513
"16108" "Ntsc1855" "sa" "sex" 0.180828625955798
"16109" "Ntsc1859" "BA" "veg" -0.31821861222484
"16110" "Ntsc1859" "BA" "sex" -0.682205390194709
"16111" "Ntsc1859" "sa" "veg" -0.614392408980741
"16112" "Ntsc1859" "sa" "sex" -0.22301427208547
"16113" "Ntsc5237" "BA" "veg" -0.1479431175384
"16114" "Ntsc5237" "BA" "sex" -0.11887109907182
"16115" "Ntsc5237" "sa" "veg" 0.231428314015236
"16116" "Ntsc5237" "sa" "sex" -0.21669097771283
"16117" "Ntsc5227" "BA" "veg" 0.265210145543402
"16118" "Ntsc5227" "BA" "sex" 0.620254643102322
"16119" "Ntsc5227" "sa" "veg" 0.376890585254006
"16120" "Ntsc5227" "sa" "sex" -0.39699513558274
"16121" "Ntsc5238" "BA" "veg" -0.232567912237254
"16122" "Ntsc5238" "BA" "sex" -0.833745654373775
"16123" "Ntsc5238" "sa" "veg" -0.808895045049418
"16124" "Ntsc5238" "sa" "sex" -0.509712048897944
"16125" "Ntsc1860" "BA" "veg" 0.360794871447811
"16126" "Ntsc1860" "BA" "sex" -0.281414699993037
"16127" "Ntsc1860" "sa" "veg" 0.251563871382252
"16128" "Ntsc1860" "sa" "sex" -0.229177971461846
"16129" "Ntsc5247" "BA" "veg" 0.608170082930478
"16130" "Ntsc5247" "BA" "sex" 0.374887611222323
"16131" "Ntsc5247" "sa" "veg" 0.122053738935158
"16132" "Ntsc5247" "sa" "sex" -0.460354382874334
"16133" "Ntsc5239" "BA" "veg" 0.470576263561641
"16134" "Ntsc5239" "BA" "sex" -0.843144108613203
"16135" "Ntsc5239" "sa" "veg" -0.267173693665636
"16136" "Ntsc5239" "sa" "sex" 0.00663016190029993
"16137" "Ntsc5228" "BA" "veg" 0.797593394956662
"16138" "Ntsc5228" "BA" "sex" -0.250402293697528
"16139" "Ntsc5228" "sa" "veg" -0.516633403838749
"16140" "Ntsc5228" "sa" "sex" -0.287038838199683
"16141" "Ntsc5242" "BA" "veg" 0.625910318951114
"16142" "Ntsc5242" "BA" "sex" 0.530209613480872
"16143" "Ntsc5242" "sa" "veg" 0.314145930714632
"16144" "Ntsc5242" "sa" "sex" -0.0180845878459248
"16145" "Ntsc5229" "BA" "veg" 0.110690397677085
"16146" "Ntsc5229" "BA" "sex" 0.536610742693646
"16147" "Ntsc5229" "sa" "veg" 0.212116852163407
"16148" "Ntsc5229" "sa" "sex" 0.176678157300022
"16149" "Ntsc5230" "BA" "veg" -0.201688978960319
"16150" "Ntsc5230" "BA" "sex" -0.41973072408147
"16151" "Ntsc5230" "sa" "veg" 0.594423091487018
"16152" "Ntsc5230" "sa" "sex" -0.661752575419589
"16153" "Ntsc5248" "BA" "veg" -0.433299757740075
"16154" "Ntsc5248" "BA" "sex" -0.261470000665865
"16155" "Ntsc5248" "sa" "veg" -0.284449189141568
"16156" "Ntsc5248" "sa" "sex" -0.711994492406787
"16157" "Ntsc1861" "BA" "veg" -0.278510487536497
"16158" "Ntsc1861" "BA" "sex" -0.102345422029518
"16159" "Ntsc1861" "sa" "veg" -0.284015149789579
"16160" "Ntsc1861" "sa" "sex" 0.78048085370367
"16161" "Ntsc5243" "BA" "veg" -0.295783792864221
"16162" "Ntsc5243" "BA" "sex" -0.50333810984129
"16163" "Ntsc5243" "sa" "veg" 0.00337748285073962
"16164" "Ntsc5243" "sa" "sex" -0.422499854464516
"16165" "Ntsc1856" "BA" "veg" 0.579068613411444
"16166" "Ntsc1856" "BA" "sex" -0.677578020168375
"16167" "Ntsc1856" "sa" "veg" 0.435248484716404
"16168" "Ntsc1856" "sa" "sex" -0.0379045919418102
"16169" "Ntsc1863" "BA" "veg" 0.410743163428825
"16170" "Ntsc1863" "BA" "sex" 0.845312441416434
"16171" "Ntsc1863" "sa" "veg" 0.670712364588369
"16172" "Ntsc1863" "sa" "sex" 0.240534551149363
"16173" "Ntsc5249" "BA" "veg" 0.0421305297780727
"16174" "Ntsc5249" "BA" "sex" -0.275221809052415
"16175" "Ntsc5249" "sa" "veg" -0.333053424703469
"16176" "Ntsc5249" "sa" "sex" -0.175343068840905
"16177" "Ntsc5269" "BA" "veg" 0.030018253732809
"16178" "Ntsc5269" "BA" "sex" 0.510964648752328
"16179" "Ntsc5269" "sa" "veg" 0.19857826540503
"16180" "Ntsc5269" "sa" "sex" -0.545382825646312
"16181" "Ntsc5270" "BA" "veg" 0.472161422541289
"16182" "Ntsc5270" "BA" "sex" -0.100943309031205
"16183" "Ntsc5270" "sa" "veg" 0.22769918889815
"16184" "Ntsc5270" "sa" "sex" 0.705969554212833
"16185" "Ntsc5298" "BA" "veg" 0.585156830148774
"16186" "Ntsc5298" "BA" "sex" 0.293499353983613
"16187" "Ntsc5298" "sa" "veg" -0.0533296832661568
"16188" "Ntsc5298" "sa" "sex" 0.742156598596025
"16189" "Ntsc5250" "BA" "veg" 0.36189145435296
"16190" "Ntsc5250" "BA" "sex" -0.686728042996362
"16191" "Ntsc5250" "sa" "veg" -0.0156302494527614
"16192" "Ntsc5250" "sa" "sex" 0.087317206161821
"16193" "Ntsc5271" "BA" "veg" 0.117692483899463
"16194" "Ntsc5271" "BA" "sex" -0.541664672747005
"16195" "Ntsc5271" "sa" "veg" 0.447205643596053
"16196" "Ntsc5271" "sa" "sex" -0.616614212345048
"16197" "Ntsc5272" "BA" "veg" 0.433551270274804
"16198" "Ntsc5272" "BA" "sex" -0.58721259953491
"16199" "Ntsc5272" "sa" "veg" -0.274580224481777
"16200" "Ntsc5272" "sa" "sex" -0.164375606676605
"16201" "Ntsc1879" "BA" "veg" 0.71770346342357
"16202" "Ntsc1879" "BA" "sex" 0.154928246610727
"16203" "Ntsc1879" "sa" "veg" 0.392047167168576
"16204" "Ntsc1879" "sa" "sex" 0.860330927932729
"16205" "Ntsc5273" "BA" "veg" -0.619336437912847
"16206" "Ntsc5273" "BA" "sex" -0.426112130255253
"16207" "Ntsc5273" "sa" "veg" 0.537203272158904
"16208" "Ntsc5273" "sa" "sex" 0.545344392165242
"16209" "Ntsc5274" "BA" "veg" 0.67074819652128
"16210" "Ntsc5274" "BA" "sex" 0.477371546407459
"16211" "Ntsc5274" "sa" "veg" 0.670601465792158
"16212" "Ntsc5274" "sa" "sex" 0.61786380107613
"16213" "Ntsc1880" "BA" "veg" 0.638350640964904
"16214" "Ntsc1880" "BA" "sex" -0.0190518630490972
"16215" "Ntsc1880" "sa" "veg" 0.591513479028263
"16216" "Ntsc1880" "sa" "sex" 0.277801026601186
"16217" "Ntsc5299" "BA" "veg" 0.206975941327343
"16218" "Ntsc5299" "BA" "sex" -0.90975971207495
"16219" "Ntsc5299" "sa" "veg" 0.286778993242409
"16220" "Ntsc5299" "sa" "sex" 0.450003807780508
"16221" "Ntsc5251" "BA" "veg" 0.183313968575041
"16222" "Ntsc5251" "BA" "sex" -0.286136336888385
"16223" "Ntsc5251" "sa" "veg" 0.726543093428495
"16224" "Ntsc5251" "sa" "sex" -0.284824936075554
"16225" "Ntsc5275" "BA" "veg" NA
"16226" "Ntsc5275" "BA" "sex" NA
"16227" "Ntsc5275" "sa" "veg" NA
"16228" "Ntsc5275" "sa" "sex" NA
"16229" "Ntsc5300" "BA" "veg" -0.0474758897827072
"16230" "Ntsc5300" "BA" "sex" 0.157202816691226
"16231" "Ntsc5300" "sa" "veg" 0.434717233664117
"16232" "Ntsc5300" "sa" "sex" -0.325462332960149
"16233" "Ntsc5252" "BA" "veg" -0.597145339637519
"16234" "Ntsc5252" "BA" "sex" 0.240008371501483
"16235" "Ntsc5252" "sa" "veg" -0.480494605121801
"16236" "Ntsc5252" "sa" "sex" 0.556195926766566
"16237" "Ntsc5276" "BA" "veg" 0.150712365521859
"16238" "Ntsc5276" "BA" "sex" 0.277436974233399
"16239" "Ntsc5276" "sa" "veg" 0.24151469279998
"16240" "Ntsc5276" "sa" "sex" 0.0680034659616842
"16241" "Ntsc5253" "BA" "veg" -0.510110503542841
"16242" "Ntsc5253" "BA" "sex" 0.507195190036249
"16243" "Ntsc5253" "sa" "veg" -0.236904936219812
"16244" "Ntsc5253" "sa" "sex" 0.781593974279557
"16245" "Ntsc5254" "BA" "veg" -0.663601952189669
"16246" "Ntsc5254" "BA" "sex" 0.189958117313845
"16247" "Ntsc5254" "sa" "veg" -0.302999524932378
"16248" "Ntsc5254" "sa" "sex" 0.802930813059122
"16249" "Ntsc5255" "BA" "veg" -0.796923768691021
"16250" "Ntsc5255" "BA" "sex" 0.484660160923307
"16251" "Ntsc5255" "sa" "veg" 0.370999156756264
"16252" "Ntsc5255" "sa" "sex" 0.736888738139014
"16253" "Ntsc5277" "BA" "veg" 0.131005565819446
"16254" "Ntsc5277" "BA" "sex" 0.0918888342026722
"16255" "Ntsc5277" "sa" "veg" 0.516163118939257
"16256" "Ntsc5277" "sa" "sex" 0.212564159357659
"16257" "Ntsc5278" "BA" "veg" 0.531834210955934
"16258" "Ntsc5278" "BA" "sex" 0.179018183167976
"16259" "Ntsc5278" "sa" "veg" 0.577992975777303
"16260" "Ntsc5278" "sa" "sex" -0.118708948693364
"16261" "Ntsc1866" "BA" "veg" -0.603943565563384
"16262" "Ntsc1866" "BA" "sex" -0.499945943935151
"16263" "Ntsc1866" "sa" "veg" 0.474260277858902
"16264" "Ntsc1866" "sa" "sex" -0.196347956701009
"16265" "Ntsc5256" "BA" "veg" 0.0404826259096354
"16266" "Ntsc5256" "BA" "sex" -0.0903475425954793
"16267" "Ntsc5256" "sa" "veg" 0.315420490760858
"16268" "Ntsc5256" "sa" "sex" -0.0251190528026636
"16269" "Ntsc5279" "BA" "veg" -0.505446669015194
"16270" "Ntsc5279" "BA" "sex" -0.782280910529306
"16271" "Ntsc5279" "sa" "veg" 0.0789093560068143
"16272" "Ntsc5279" "sa" "sex" -0.224070642490783
"16273" "Ntsc5257" "BA" "veg" 0.712245397179849
"16274" "Ntsc5257" "BA" "sex" 0.0673952099010754
"16275" "Ntsc5257" "sa" "veg" 0.668194276952601
"16276" "Ntsc5257" "sa" "sex" -0.804178083102924
"16277" "Ntsc1869" "BA" "veg" -0.0341936234885018
"16278" "Ntsc1869" "BA" "sex" 0.634195487442795
"16279" "Ntsc1869" "sa" "veg" 0.363114284083656
"16280" "Ntsc1869" "sa" "sex" 0.532614231644458
"16281" "Ntsc5294" "BA" "veg" -0.374514063866337
"16282" "Ntsc5294" "BA" "sex" 0.0206917704040781
"16283" "Ntsc5294" "sa" "veg" 0.0505507221310867
"16284" "Ntsc5294" "sa" "sex" -0.0838014573969393
"16285" "Ntsc5280" "BA" "veg" -0.0664842541827986
"16286" "Ntsc5280" "BA" "sex" -0.144798933548168
"16287" "Ntsc5280" "sa" "veg" 0.0478921870401823
"16288" "Ntsc5280" "sa" "sex" -0.300093295239572
"16289" "Ntsc1870" "BA" "veg" -0.68590865153418
"16290" "Ntsc1870" "BA" "sex" -0.0443890818602625
"16291" "Ntsc1870" "sa" "veg" -0.153574278435757
"16292" "Ntsc1870" "sa" "sex" 0.0044509355006353
"16293" "Ntsc5281" "BA" "veg" -0.663955232498495
"16294" "Ntsc5281" "BA" "sex" -0.928094637001715
"16295" "Ntsc5281" "sa" "veg" -0.515898452080034
"16296" "Ntsc5281" "sa" "sex" -0.795688843376449
"16297" "Ntsc5301" "BA" "veg" -0.4008100037578
"16298" "Ntsc5301" "BA" "sex" 0.695578345537476
"16299" "Ntsc5301" "sa" "veg" -0.21904517305424
"16300" "Ntsc5301" "sa" "sex" 0.731659915592101
"16301" "Ntsc5282" "BA" "veg" -0.0750653041095266
"16302" "Ntsc5282" "BA" "sex" -0.328174781600635
"16303" "Ntsc5282" "sa" "veg" -0.469617431764383
"16304" "Ntsc5282" "sa" "sex" 0.266487190110018
"16305" "Ntsc5258" "BA" "veg" 0.541953766869235
"16306" "Ntsc5258" "BA" "sex" -0.388201786444346
"16307" "Ntsc5258" "sa" "veg" -0.0355667883674446
"16308" "Ntsc5258" "sa" "sex" -0.220122535266418
"16309" "Ntsc1871" "BA" "veg" 0.774688365965509
"16310" "Ntsc1871" "BA" "sex" 0.107524059830857
"16311" "Ntsc1871" "sa" "veg" 0.665651495593732
"16312" "Ntsc1871" "sa" "sex" 0.736652623310537
"16313" "Ntsc1864" "BA" "veg" -0.77294919212825
"16314" "Ntsc1864" "BA" "sex" 0.495948214940198
"16315" "Ntsc1864" "sa" "veg" -0.435324629038142
"16316" "Ntsc1864" "sa" "sex" -0.706173884805097
"16317" "Ntsc5259" "BA" "veg" 0.149514977585368
"16318" "Ntsc5259" "BA" "sex" 0.00307042790091073
"16319" "Ntsc5259" "sa" "veg" 0.0414223618171583
"16320" "Ntsc5259" "sa" "sex" -0.578115259011045
"16321" "Ntsc1872" "BA" "veg" -0.153272138491655
"16322" "Ntsc1872" "BA" "sex" 0.626725192623024
"16323" "Ntsc1872" "sa" "veg" -0.00154764163778148
"16324" "Ntsc1872" "sa" "sex" 0.383390651005147
"16325" "Ntsc1873" "BA" "veg" -0.292554048759882
"16326" "Ntsc1873" "BA" "sex" -0.0511139715252125
"16327" "Ntsc1873" "sa" "veg" -0.0606755754058303
"16328" "Ntsc1873" "sa" "sex" -0.90157885511012
"16329" "Ntsc7977" "BA" "veg" -0.818493455722049
"16330" "Ntsc7977" "BA" "sex" -0.533827156340776
"16331" "Ntsc7977" "sa" "veg" 0.102933277085708
"16332" "Ntsc7977" "sa" "sex" -0.143290260176817
"16333" "Ntsc5302" "BA" "veg" -0.245690986266396
"16334" "Ntsc5302" "BA" "sex" -0.163329422202644
"16335" "Ntsc5302" "sa" "veg" -0.169828799006382
"16336" "Ntsc5302" "sa" "sex" 0.0498742187795426
"16337" "Ntsc5260" "BA" "veg" 0.556857639086571
"16338" "Ntsc5260" "BA" "sex" 0.5209017148956
"16339" "Ntsc5260" "sa" "veg" 0.087573046406271
"16340" "Ntsc5260" "sa" "sex" 0.0243140695704293
"16341" "Ntsc5283" "BA" "veg" -0.355417449131722
"16342" "Ntsc5283" "BA" "sex" 0.0442770520554283
"16343" "Ntsc5283" "sa" "veg" 0.1965579836146
"16344" "Ntsc5283" "sa" "sex" 0.171119362364413
"16345" "Ntsc5284" "BA" "veg" -0.0552115047368284
"16346" "Ntsc5284" "BA" "sex" 0.815334037744033
"16347" "Ntsc5284" "sa" "veg" 0.32522936405416
"16348" "Ntsc5284" "sa" "sex" 0.401853846356677
"16349" "Ntsc5296" "BA" "veg" -0.222135521996534
"16350" "Ntsc5296" "BA" "sex" -0.442010775018647
"16351" "Ntsc5296" "sa" "veg" 0.0701655424867735
"16352" "Ntsc5296" "sa" "sex" -0.272222931475845
"16353" "Ntsc5261" "BA" "veg" 0.0411642261516412
"16354" "Ntsc5261" "BA" "sex" -0.233555105333131
"16355" "Ntsc5261" "sa" "veg" -0.643490552172653
"16356" "Ntsc5261" "sa" "sex" -0.43836461564988
"16357" "Ntsc5285" "BA" "veg" 0.175510760551437
"16358" "Ntsc5285" "BA" "sex" -0.534364561930572
"16359" "Ntsc5285" "sa" "veg" 0.0572482763287928
"16360" "Ntsc5285" "sa" "sex" -0.0448107459924465
"16361" "Ntsc5286" "BA" "veg" -0.349786415822071
"16362" "Ntsc5286" "BA" "sex" 0.260220628617622
"16363" "Ntsc5286" "sa" "veg" 0.236310166645248
"16364" "Ntsc5286" "sa" "sex" -0.522395791972592
"16365" "Ntsc7978" "BA" "veg" 0.576166831331101
"16366" "Ntsc7978" "BA" "sex" 0.034713859888432
"16367" "Ntsc7978" "sa" "veg" 0.0635665054790907
"16368" "Ntsc7978" "sa" "sex" 0.316143071683591
"16369" "Ntsc1865" "BA" "veg" 0.0200038979875664
"16370" "Ntsc1865" "BA" "sex" -0.135486979532144
"16371" "Ntsc1865" "sa" "veg" -0.347296126297681
"16372" "Ntsc1865" "sa" "sex" -0.405368799464136
"16373" "Ntsc5262" "BA" "veg" -0.640018995130609
"16374" "Ntsc5262" "BA" "sex" 0.344556949206618
"16375" "Ntsc5262" "sa" "veg" -0.0256084329638491
"16376" "Ntsc5262" "sa" "sex" 0.474215182021502
"16377" "Ntsc5303" "BA" "veg" 0.171917454556627
"16378" "Ntsc5303" "BA" "sex" 0.20718530011547
"16379" "Ntsc5303" "sa" "veg" 0.517830925944851
"16380" "Ntsc5303" "sa" "sex" 0.184534565193218
"16381" "Ntsc5287" "BA" "veg" -0.14115168095205
"16382" "Ntsc5287" "BA" "sex" 0.145189838484301
"16383" "Ntsc5287" "sa" "veg" 0.257130503478057
"16384" "Ntsc5287" "sa" "sex" 0.542479067718139
"16385" "Ntsc1874" "BA" "veg" -0.380229527859554
"16386" "Ntsc1874" "BA" "sex" 0.058243339811449
"16387" "Ntsc1874" "sa" "veg" -0.0161229900623012
"16388" "Ntsc1874" "sa" "sex" 0.0883880347861613
"16389" "Ntsc5288" "BA" "veg" 0.926829834239198
"16390" "Ntsc5288" "BA" "sex" 0.155224660793983
"16391" "Ntsc5288" "sa" "veg" 0.00805634459521241
"16392" "Ntsc5288" "sa" "sex" -0.487329902350166
"16393" "Ntsc1867" "BA" "veg" 0.343187705037219
"16394" "Ntsc1867" "BA" "sex" -0.219885185026154
"16395" "Ntsc1867" "sa" "veg" 0.260304088862941
"16396" "Ntsc1867" "sa" "sex" -0.729657776270056
"16397" "Ntsc5304" "BA" "veg" -0.84843504906961
"16398" "Ntsc5304" "BA" "sex" -0.565154776316818
"16399" "Ntsc5304" "sa" "veg" -0.511214633452609
"16400" "Ntsc5304" "sa" "sex" -0.78220732956823
"16401" "Ntsc5297" "BA" "veg" -0.747862248851258
"16402" "Ntsc5297" "BA" "sex" 0.937648236818941
"16403" "Ntsc5297" "sa" "veg" -0.0981698757453761
"16404" "Ntsc5297" "sa" "sex" 0.723858380350572
"16405" "Ntsc5305" "BA" "veg" 0.275787334983115
"16406" "Ntsc5305" "BA" "sex" -0.221642110557103
"16407" "Ntsc5305" "sa" "veg" -0.361664606292699
"16408" "Ntsc5305" "sa" "sex" 0.245485861154556
"16409" "Ntsc5263" "BA" "veg" -0.688834418048387
"16410" "Ntsc5263" "BA" "sex" -0.173579540601347
"16411" "Ntsc5263" "sa" "veg" 0.102090010726691
"16412" "Ntsc5263" "sa" "sex" 0.193266957833573
"16413" "Ntsc5289" "BA" "veg" 0.39639321497922
"16414" "Ntsc5289" "BA" "sex" 0.279526035795552
"16415" "Ntsc5289" "sa" "veg" -0.351153423201634
"16416" "Ntsc5289" "sa" "sex" 0.501906174001914
"16417" "Ntsc5264" "BA" "veg" 0.315205283754556
"16418" "Ntsc5264" "BA" "sex" 0.0498387237754032
"16419" "Ntsc5264" "sa" "veg" 0.463226950035593
"16420" "Ntsc5264" "sa" "sex" 0.728611094629113
"16421" "Ntsc5290" "BA" "veg" -0.361124558353978
"16422" "Ntsc5290" "BA" "sex" 0.235681735368543
"16423" "Ntsc5290" "sa" "veg" 0.459529199210516
"16424" "Ntsc5290" "sa" "sex" 0.642443503185993
"16425" "Ntsc1875" "BA" "veg" -0.42955874048395
"16426" "Ntsc1875" "BA" "sex" -0.356764692151632
"16427" "Ntsc1875" "sa" "veg" -0.0591254338045355
"16428" "Ntsc1875" "sa" "sex" -0.46538408030079
"16429" "Ntsc7979" "BA" "veg" 0.745490795654121
"16430" "Ntsc7979" "BA" "sex" -0.217173165495662
"16431" "Ntsc7979" "sa" "veg" 0.00935236045126525
"16432" "Ntsc7979" "sa" "sex" -0.804209765146449
"16433" "Ntsc5265" "BA" "veg" -0.33588885656218
"16434" "Ntsc5265" "BA" "sex" 0.127230461033804
"16435" "Ntsc5265" "sa" "veg" -0.38933054151982
"16436" "Ntsc5265" "sa" "sex" -0.19772496049198
"16437" "Ntsc1876" "BA" "veg" -0.705521596009697
"16438" "Ntsc1876" "BA" "sex" -0.773695370034535
"16439" "Ntsc1876" "sa" "veg" -0.468291540998566
"16440" "Ntsc1876" "sa" "sex" -0.120643618487001
"16441" "Ntsc5291" "BA" "veg" -0.0363745701916347
"16442" "Ntsc5291" "BA" "sex" 0.442036297909486
"16443" "Ntsc5291" "sa" "veg" 0.378993227784214
"16444" "Ntsc5291" "sa" "sex" -0.452233938431884
"16445" "Ntsc5266" "BA" "veg" -0.184818141072755
"16446" "Ntsc5266" "BA" "sex" -0.388818206004817
"16447" "Ntsc5266" "sa" "veg" -0.190671517889601
"16448" "Ntsc5266" "sa" "sex" -0.553748809427137
"16449" "Ntsc5292" "BA" "veg" -0.135048768798217
"16450" "Ntsc5292" "BA" "sex" -0.380650031831596
"16451" "Ntsc5292" "sa" "veg" 0.0189872155022794
"16452" "Ntsc5292" "sa" "sex" 0.427528559074109
"16453" "Ntsc5267" "BA" "veg" -0.920126442658751
"16454" "Ntsc5267" "BA" "sex" -0.382843421652462
"16455" "Ntsc5267" "sa" "veg" 0.411386077335709
